Ecotone Unit: Level Logger
Serial Number: 0000136B9D32
Probe Number: 0000136B9D32
Log Read: 11/8/2012 11:06:45
 
____Date___ ,Time ,_Level_,Units
10/12/2012,19:00,-017.9,cm      
10/12/2012,20:00,-018.2,cm      
10/12/2012,21:00,-018.3,cm      
10/12/2012,22:00,-018.6,cm      
10/12/2012,23:00,-018.7,cm      
10/13/2012,00:00,-018.8,cm      
10/13/2012,01:00,-018.9,cm      
10/13/2012,02:00,-019.1,cm      
10/13/2012,03:00,-019.1,cm      
10/13/2012,04:00,-019.1,cm      
10/13/2012,05:00,-019.2,cm      
10/13/2012,06:00,-019.2,cm      
10/13/2012,07:00,-019.2,cm      
10/13/2012,08:00,-019.2,cm      
10/13/2012,09:00,-019.0,cm      
10/13/2012,10:00,-019.0,cm      
10/13/2012,11:00,-018.7,cm      
10/13/2012,12:00,-017.2,cm      
10/13/2012,13:00,-016.6,cm      
10/13/2012,14:00,-016.9,cm      
10/13/2012,15:00,-017.0,cm      
10/13/2012,16:00,-017.1,cm      
10/13/2012,17:00,-017.2,cm      
10/13/2012,18:00,-017.2,cm      
10/13/2012,19:00,-016.6,cm      
10/13/2012,20:00,-016.8,cm      
10/13/2012,21:00,-016.9,cm      
10/13/2012,22:00,-017.0,cm      
10/13/2012,23:00,-017.1,cm      
10/14/2012,00:00,-016.8,cm      
10/14/2012,01:00,-016.7,cm      
10/14/2012,02:00,-016.5,cm      
10/14/2012,03:00,-016.6,cm      
10/14/2012,04:00,-016.6,cm      
10/14/2012,05:00,-016.6,cm      
10/14/2012,06:00,-016.6,cm      
10/14/2012,07:00,-016.4,cm      
10/14/2012,08:00,-016.4,cm      
10/14/2012,09:00,-016.5,cm      
10/14/2012,10:00,-016.7,cm      
10/14/2012,11:00,-016.9,cm      
10/14/2012,12:00,-016.9,cm      
10/14/2012,13:00,-016.8,cm      
10/14/2012,14:00,-016.9,cm      
10/14/2012,15:00,-016.9,cm      
10/14/2012,16:00,-016.8,cm      
10/14/2012,17:00,-016.6,cm      
10/14/2012,18:00,-016.0,cm      
10/14/2012,19:00,-016.4,cm      
10/14/2012,20:00,-016.5,cm      
10/14/2012,21:00,-015.9,cm      
10/14/2012,22:00,-016.3,cm      
10/14/2012,23:00,-016.2,cm      
10/15/2012,00:00,-016.3,cm      
10/15/2012,01:00,-016.6,cm      
10/15/2012,02:00,-016.6,cm      
10/15/2012,03:00,-016.1,cm      
10/15/2012,04:00,-015.8,cm      
10/15/2012,05:00,-015.5,cm      
10/15/2012,06:00,-015.3,cm      
10/15/2012,07:00,-015.1,cm      
10/15/2012,08:00,-014.9,cm      
10/15/2012,09:00,-014.6,cm      
10/15/2012,10:00,-014.4,cm      
10/15/2012,11:00,-014.3,cm      
10/15/2012,12:00,-014.2,cm      
10/15/2012,13:00,-014.3,cm      
10/15/2012,14:00,-014.5,cm      
10/15/2012,15:00,-014.6,cm      
10/15/2012,16:00,-014.8,cm      
10/15/2012,17:00,-014.9,cm      
10/15/2012,18:00,-015.1,cm      
10/15/2012,19:00,-015.1,cm      
10/15/2012,20:00,-015.0,cm      
10/15/2012,21:00,-015.0,cm      
10/15/2012,22:00,-015.0,cm      
10/15/2012,23:00,-015.0,cm      
10/16/2012,00:00,-015.0,cm      
10/16/2012,01:00,-015.1,cm      
10/16/2012,02:00,-015.1,cm      
10/16/2012,03:00,-015.1,cm      
10/16/2012,04:00,-015.1,cm      
10/16/2012,05:00,-015.0,cm      
10/16/2012,06:00,-015.0,cm      
10/16/2012,07:00,-015.1,cm      
10/16/2012,08:00,-015.1,cm      
10/16/2012,09:00,-014.9,cm      
10/16/2012,10:00,-014.0,cm      
10/16/2012,11:00,-013.9,cm      
10/16/2012,12:00,-013.8,cm      
10/16/2012,13:00,-014.3,cm      
10/16/2012,14:00,-015.2,cm      
10/16/2012,15:00,-015.6,cm      
10/16/2012,16:00,-015.9,cm      
10/16/2012,17:00,-016.0,cm      
10/16/2012,18:00,-016.1,cm      
10/16/2012,19:00,-016.3,cm      
10/16/2012,20:00,-016.5,cm      
10/16/2012,21:00,-016.5,cm      
10/16/2012,22:00,-016.5,cm      
10/16/2012,23:00,-016.6,cm      
10/17/2012,00:00,-016.6,cm      
10/17/2012,01:00,-016.6,cm      
10/17/2012,02:00,-016.3,cm      
10/17/2012,03:00,-016.2,cm      
10/17/2012,04:00,-016.2,cm      
10/17/2012,05:00,-016.1,cm      
10/17/2012,06:00,-016.0,cm      
10/17/2012,07:00,-016.1,cm      
10/17/2012,08:00,-016.0,cm      
10/17/2012,09:00,-015.6,cm      
10/17/2012,10:00,-015.4,cm      
10/17/2012,11:00,-015.3,cm      
10/17/2012,12:00,-015.4,cm      
10/17/2012,13:00,-015.8,cm      
10/17/2012,14:00,-016.7,cm      
10/17/2012,15:00,-017.2,cm      
10/17/2012,16:00,-017.5,cm      
10/17/2012,17:00,-017.7,cm      
10/17/2012,18:00,-017.6,cm      
10/17/2012,19:00,-017.7,cm      
10/17/2012,20:00,-017.7,cm      
10/17/2012,21:00,-017.7,cm      
10/17/2012,22:00,-017.7,cm      
10/17/2012,23:00,-017.7,cm      
10/18/2012,00:00,-017.7,cm      
10/18/2012,01:00,-017.7,cm      
10/18/2012,02:00,-017.7,cm      
10/18/2012,03:00,-017.7,cm      
10/18/2012,04:00,-017.9,cm      
10/18/2012,05:00,-018.0,cm      
10/18/2012,06:00,-018.0,cm      
10/18/2012,07:00,-018.1,cm      
10/18/2012,08:00,-018.1,cm      
10/18/2012,09:00,-018.1,cm      
10/18/2012,10:00,-018.1,cm      
10/18/2012,11:00,-017.4,cm      
10/18/2012,12:00,-016.1,cm      
10/18/2012,13:00,-015.6,cm      
10/18/2012,14:00,-016.3,cm      
10/18/2012,15:00,-016.6,cm      
10/18/2012,16:00,-017.0,cm      
10/18/2012,17:00,-017.2,cm      
10/18/2012,18:00,-017.2,cm      
10/18/2012,19:00,-017.1,cm      
10/18/2012,20:00,-017.0,cm      
10/18/2012,21:00,-016.8,cm      
10/18/2012,22:00,-016.6,cm      
10/18/2012,23:00,-016.6,cm      
10/19/2012,00:00,-016.6,cm      
10/19/2012,01:00,-016.8,cm      
10/19/2012,02:00,-016.9,cm      
10/19/2012,03:00,-016.9,cm      
10/19/2012,04:00,-017.0,cm      
10/19/2012,05:00,-017.0,cm      
10/19/2012,06:00,-016.9,cm      
10/19/2012,07:00,-016.9,cm      
10/19/2012,08:00,-017.2,cm      
10/19/2012,09:00,-017.1,cm      
10/19/2012,10:00,-016.8,cm      
10/19/2012,11:00,-016.4,cm      
10/19/2012,12:00,-016.6,cm      
10/19/2012,13:00,-016.5,cm      
10/19/2012,14:00,-016.7,cm      
10/19/2012,15:00,-017.1,cm      
10/19/2012,16:00,-017.3,cm      
10/19/2012,17:00,-017.5,cm      
10/19/2012,18:00,-017.2,cm      
10/19/2012,19:00,-017.2,cm      
10/19/2012,20:00,-017.1,cm      
10/19/2012,21:00,-016.9,cm      
10/19/2012,22:00,-017.0,cm      
10/19/2012,23:00,-017.1,cm      
10/20/2012,00:00,-017.2,cm      
10/20/2012,01:00,-017.4,cm      
10/20/2012,02:00,-017.5,cm      
10/20/2012,03:00,-017.6,cm      
10/20/2012,04:00,-017.6,cm      
10/20/2012,05:00,-017.6,cm      
10/20/2012,06:00,-017.6,cm      
10/20/2012,07:00,-017.6,cm      
10/20/2012,08:00,-017.5,cm      
10/20/2012,09:00,-017.5,cm      
10/20/2012,10:00,-017.6,cm      
10/20/2012,11:00,-016.6,cm      
10/20/2012,12:00,-016.6,cm      
10/20/2012,13:00,-016.6,cm      
10/20/2012,14:00,-016.5,cm      
10/20/2012,15:00,-016.5,cm      
10/20/2012,16:00,-016.7,cm      
10/20/2012,17:00,-016.8,cm      
10/20/2012,18:00,-016.7,cm      
10/20/2012,19:00,-016.7,cm      
10/20/2012,20:00,-016.8,cm      
10/20/2012,21:00,-017.1,cm      
10/20/2012,22:00,-017.0,cm      
10/20/2012,23:00,-017.1,cm      
10/21/2012,00:00,-017.5,cm      
10/21/2012,01:00,-017.7,cm      
10/21/2012,02:00,-017.8,cm      
10/21/2012,03:00,-017.9,cm      
10/21/2012,04:00,-018.2,cm      
10/21/2012,05:00,-018.3,cm      
10/21/2012,06:00,-018.4,cm      
10/21/2012,07:00,-018.3,cm      
10/21/2012,08:00,-018.2,cm      
10/21/2012,09:00,-018.0,cm      
10/21/2012,10:00,-017.6,cm      
10/21/2012,11:00,-017.3,cm      
10/21/2012,12:00,-016.7,cm      
10/21/2012,13:00,-016.9,cm      
10/21/2012,14:00,-017.0,cm      
10/21/2012,15:00,-017.2,cm      
10/21/2012,16:00,-017.3,cm      
10/21/2012,17:00,-017.3,cm      
10/21/2012,18:00,-017.6,cm      
10/21/2012,19:00,-017.9,cm      
10/21/2012,20:00,-018.2,cm      
10/21/2012,21:00,-018.3,cm      
10/21/2012,22:00,-018.5,cm      
10/21/2012,23:00,-018.6,cm      
10/22/2012,00:00,-018.7,cm      
10/22/2012,01:00,-018.8,cm      
10/22/2012,02:00,-018.8,cm      
10/22/2012,03:00,-018.9,cm      
10/22/2012,04:00,-018.9,cm      
10/22/2012,05:00,-018.9,cm      
10/22/2012,06:00,-018.9,cm      
10/22/2012,07:00,-018.9,cm      
10/22/2012,08:00,-018.9,cm      
10/22/2012,09:00,-018.8,cm      
10/22/2012,10:00,-018.7,cm      
10/22/2012,11:00,-018.9,cm      
10/22/2012,12:00,-017.0,cm      
10/22/2012,13:00,-017.2,cm      
10/22/2012,14:00,-017.3,cm      
10/22/2012,15:00,-017.4,cm      
10/22/2012,16:00,-017.4,cm      
10/22/2012,17:00,-017.5,cm      
10/22/2012,18:00,-017.6,cm      
10/22/2012,19:00,-017.7,cm      
10/22/2012,20:00,-017.7,cm      
10/22/2012,21:00,-017.7,cm      
10/22/2012,22:00,-017.7,cm      
10/22/2012,23:00,-017.7,cm      
10/23/2012,00:00,-017.7,cm      
10/23/2012,01:00,-017.7,cm      
10/23/2012,02:00,-017.6,cm      
10/23/2012,03:00,-017.5,cm      
10/23/2012,04:00,-017.6,cm      
10/23/2012,05:00,-017.5,cm      
10/23/2012,06:00,-017.4,cm      
10/23/2012,07:00,-017.5,cm      
10/23/2012,08:00,-017.4,cm      
10/23/2012,09:00,-017.6,cm      
10/23/2012,10:00,-017.7,cm      
10/23/2012,11:00,-017.7,cm      
10/23/2012,12:00,-017.0,cm      
10/23/2012,13:00,-017.0,cm      
10/23/2012,14:00,-017.0,cm      
10/23/2012,15:00,-017.1,cm      
10/23/2012,16:00,-017.2,cm      
10/23/2012,17:00,-017.3,cm      
10/23/2012,18:00,-017.2,cm      
10/23/2012,19:00,-017.2,cm      
10/23/2012,20:00,-017.1,cm      
10/23/2012,21:00,-017.0,cm      
10/23/2012,22:00,-016.9,cm      
10/23/2012,23:00,-016.9,cm      
10/24/2012,00:00,-016.8,cm      
10/24/2012,01:00,-016.8,cm      
10/24/2012,02:00,-016.7,cm      
10/24/2012,03:00,-016.6,cm      
10/24/2012,04:00,-016.6,cm      
10/24/2012,05:00,-016.7,cm      
10/24/2012,06:00,-016.7,cm      
10/24/2012,07:00,-017.0,cm      
10/24/2012,08:00,-017.0,cm      
10/24/2012,09:00,-017.0,cm      
10/24/2012,10:00,-017.1,cm      
10/24/2012,11:00,-017.2,cm      
10/24/2012,12:00,-017.0,cm      
10/24/2012,13:00,-016.9,cm      
10/24/2012,14:00,-016.9,cm      
10/24/2012,15:00,-017.0,cm      
10/24/2012,16:00,-017.1,cm      
10/24/2012,17:00,-017.2,cm      
10/24/2012,18:00,-017.2,cm      
10/24/2012,19:00,-017.0,cm      
10/24/2012,20:00,-016.6,cm      
10/24/2012,21:00,-016.3,cm      
10/24/2012,22:00,-016.1,cm      
10/24/2012,23:00,-015.9,cm      
10/25/2012,00:00,-015.8,cm      
10/25/2012,01:00,-015.8,cm      
10/25/2012,02:00,-015.7,cm      
10/25/2012,03:00,-015.7,cm      
10/25/2012,04:00,-015.7,cm      
10/25/2012,05:00,-015.7,cm      
10/25/2012,06:00,-015.7,cm      
10/25/2012,07:00,-015.7,cm      
10/25/2012,08:00,-015.7,cm      
10/25/2012,09:00,-015.5,cm      
10/25/2012,10:00,-014.6,cm      
10/25/2012,11:00,-014.8,cm      
10/25/2012,12:00,-016.1,cm      
10/25/2012,13:00,-017.0,cm      
10/25/2012,14:00,-017.2,cm      
10/25/2012,15:00,-017.3,cm      
10/25/2012,16:00,-017.4,cm      
10/25/2012,17:00,-017.3,cm      
10/25/2012,18:00,-017.2,cm      
10/25/2012,19:00,-017.0,cm      
10/25/2012,20:00,-016.9,cm      
10/25/2012,21:00,-016.6,cm      
10/25/2012,22:00,-016.4,cm      
10/25/2012,23:00,-016.1,cm      
10/26/2012,00:00,-015.9,cm      
10/26/2012,01:00,-015.9,cm      
10/26/2012,02:00,-016.1,cm      
10/26/2012,03:00,-016.4,cm      
10/26/2012,04:00,-016.6,cm      
10/26/2012,05:00,-016.6,cm      
10/26/2012,06:00,-016.7,cm      
10/26/2012,07:00,-016.7,cm      
10/26/2012,08:00,-016.2,cm      
10/26/2012,09:00,-015.7,cm      
10/26/2012,10:00,-015.6,cm      
10/26/2012,11:00,-015.7,cm      
10/26/2012,12:00,-015.5,cm      
10/26/2012,13:00,-015.6,cm      
10/26/2012,14:00,-015.4,cm      
10/26/2012,15:00,-015.4,cm      
10/26/2012,16:00,-015.5,cm      
10/26/2012,17:00,-015.3,cm      
10/26/2012,18:00,-015.2,cm      
10/26/2012,19:00,-015.0,cm      
10/26/2012,20:00,-014.9,cm      
10/26/2012,21:00,-014.7,cm      
10/26/2012,22:00,-014.5,cm      
10/26/2012,23:00,-014.2,cm      
10/27/2012,00:00,-013.9,cm      
10/27/2012,01:00,-013.7,cm      
10/27/2012,02:00,-013.5,cm      
10/27/2012,03:00,-013.5,cm      
10/27/2012,04:00,-013.3,cm      
10/27/2012,05:00,-013.2,cm      
10/27/2012,06:00,-012.7,cm      
10/27/2012,07:00,-012.6,cm      
10/27/2012,08:00,-012.6,cm      
10/27/2012,09:00,-012.5,cm      
10/27/2012,10:00,-012.5,cm      
10/27/2012,11:00,-012.5,cm      
10/27/2012,12:00,-012.5,cm      
10/27/2012,13:00,-012.5,cm      
10/27/2012,14:00,-012.5,cm      
10/27/2012,15:00,-012.5,cm      
10/27/2012,16:00,-012.5,cm      
10/27/2012,17:00,-012.5,cm      
10/27/2012,18:00,-012.7,cm      
10/27/2012,19:00,-012.7,cm      
10/27/2012,20:00,-012.6,cm      
10/27/2012,21:00,-012.6,cm      
10/27/2012,22:00,-012.7,cm      
10/27/2012,23:00,-012.6,cm      
10/28/2012,00:00,-012.6,cm      
10/28/2012,01:00,-012.8,cm      
10/28/2012,02:00,-012.7,cm      
10/28/2012,03:00,-012.7,cm      
10/28/2012,04:00,-012.7,cm      
10/28/2012,05:00,-012.7,cm      
10/28/2012,06:00,-012.8,cm      
10/28/2012,07:00,-012.8,cm      
10/28/2012,08:00,-012.8,cm      
10/28/2012,09:00,-012.7,cm      
10/28/2012,10:00,-012.6,cm      
10/28/2012,11:00,-012.4,cm      
10/28/2012,12:00,-012.4,cm      
10/28/2012,13:00,-012.2,cm      
10/28/2012,14:00,-012.0,cm      
10/28/2012,15:00,-011.8,cm      
10/28/2012,16:00,-011.8,cm      
10/28/2012,17:00,-011.6,cm      
10/28/2012,18:00,-011.5,cm      
10/28/2012,19:00,-011.3,cm      
10/28/2012,20:00,-010.3,cm      
10/28/2012,21:00,-009.2,cm      
10/28/2012,22:00,-007.9,cm      
10/28/2012,23:00,-006.3,cm      
10/29/2012,00:00,-004.7,cm      
10/29/2012,01:00,-003.7,cm      
10/29/2012,02:00,-002.7,cm      
10/29/2012,03:00,-001.9,cm      
10/29/2012,04:00,-001.3,cm      
10/29/2012,05:00,-001.1,cm      
10/29/2012,06:00,-001.2,cm      
10/29/2012,07:00,-001.2,cm      
10/29/2012,08:00,-001.3,cm      
10/29/2012,09:00,-001.5,cm      
10/29/2012,10:00,-001.8,cm      
10/29/2012,11:00,-002.2,cm      
10/29/2012,12:00,-002.5,cm      
10/29/2012,13:00,-002.4,cm      
10/29/2012,14:00,-002.1,cm      
10/29/2012,15:00,-001.6,cm      
10/29/2012,16:00,-000.4,cm      
10/29/2012,17:00,+003.8,cm      
10/29/2012,18:00,+006.8,cm      
10/29/2012,19:00,+007.1,cm      
10/29/2012,20:00,+007.0,cm      
10/29/2012,21:00,+007.0,cm      
10/29/2012,22:00,+007.0,cm      
10/29/2012,23:00,+007.1,cm      
10/30/2012,00:00,+007.1,cm      
10/30/2012,01:00,+007.1,cm      
10/30/2012,02:00,+007.1,cm      
10/30/2012,03:00,+007.1,cm      
10/30/2012,04:00,+007.1,cm      
10/30/2012,05:00,+007.1,cm      
10/30/2012,06:00,+007.2,cm      
10/30/2012,07:00,+007.2,cm      
10/30/2012,08:00,+007.3,cm      
10/30/2012,09:00,+007.3,cm      
10/30/2012,10:00,+007.3,cm      
10/30/2012,11:00,+007.3,cm      
10/30/2012,12:00,+007.3,cm      
10/30/2012,13:00,+007.3,cm      
10/30/2012,14:00,+007.3,cm      
10/30/2012,15:00,+007.3,cm      
10/30/2012,16:00,+007.3,cm      
10/30/2012,17:00,+007.3,cm      
10/30/2012,18:00,+007.3,cm      
10/30/2012,19:00,+007.3,cm      
10/30/2012,20:00,+007.3,cm      
10/30/2012,21:00,+007.3,cm      
10/30/2012,22:00,+007.3,cm      
10/30/2012,23:00,+007.3,cm      
10/31/2012,00:00,+007.3,cm      
10/31/2012,01:00,+007.3,cm      
10/31/2012,02:00,+007.3,cm      
10/31/2012,03:00,+007.3,cm      
10/31/2012,04:00,+007.3,cm      
10/31/2012,05:00,+007.4,cm      
10/31/2012,06:00,+007.4,cm      
10/31/2012,07:00,+007.4,cm      
10/31/2012,08:00,+007.4,cm      
10/31/2012,09:00,+007.4,cm      
10/31/2012,10:00,+007.3,cm      
10/31/2012,11:00,+007.4,cm      
10/31/2012,12:00,+007.4,cm      
10/31/2012,13:00,+007.3,cm      
10/31/2012,14:00,+007.4,cm      
10/31/2012,15:00,+007.4,cm      
10/31/2012,16:00,+007.4,cm      
10/31/2012,17:00,+007.4,cm      
10/31/2012,18:00,+007.3,cm      
10/31/2012,19:00,+007.3,cm      
10/31/2012,20:00,+007.3,cm      
10/31/2012,21:00,+007.3,cm      
10/31/2012,22:00,+005.2,cm      
10/31/2012,23:00,+001.7,cm      
11/01/2012,00:00,-001.6,cm      
11/01/2012,01:00,-004.6,cm      
11/01/2012,02:00,-007.4,cm      
11/01/2012,03:00,-010.0,cm      
11/01/2012,04:00,-011.7,cm      
11/01/2012,05:00,-013.0,cm      
11/01/2012,06:00,-013.3,cm      
11/01/2012,07:00,-013.4,cm      
11/01/2012,08:00,-013.4,cm      
11/01/2012,09:00,-013.4,cm      
11/01/2012,10:00,-013.2,cm      
11/01/2012,11:00,-013.1,cm      
11/01/2012,12:00,-013.1,cm      
11/01/2012,13:00,-013.1,cm      
11/01/2012,14:00,-013.2,cm      
11/01/2012,15:00,-013.3,cm      
11/01/2012,16:00,-013.5,cm      
11/01/2012,17:00,-013.5,cm      
11/01/2012,18:00,-013.7,cm      
11/01/2012,19:00,-014.1,cm      
11/01/2012,20:00,-014.1,cm      
11/01/2012,21:00,-014.0,cm      
11/01/2012,22:00,-014.0,cm      
11/01/2012,23:00,-014.2,cm      
11/02/2012,00:00,-014.2,cm      
11/02/2012,01:00,-014.2,cm      
11/02/2012,02:00,-014.1,cm      
11/02/2012,03:00,-014.2,cm      
11/02/2012,04:00,-014.2,cm      
11/02/2012,05:00,-014.2,cm      
11/02/2012,06:00,-014.3,cm      
11/02/2012,07:00,-014.4,cm      
11/02/2012,08:00,-014.4,cm      
11/02/2012,09:00,-014.5,cm      
11/02/2012,10:00,-014.5,cm      
11/02/2012,11:00,-014.3,cm      
11/02/2012,12:00,-014.2,cm      
11/02/2012,13:00,-014.5,cm      
11/02/2012,14:00,-014.5,cm      
11/02/2012,15:00,-014.6,cm      
11/02/2012,16:00,-014.6,cm      
11/02/2012,17:00,-014.6,cm      
11/02/2012,18:00,-014.6,cm      
11/02/2012,19:00,-014.7,cm      
11/02/2012,20:00,-014.7,cm      
11/02/2012,21:00,-014.8,cm      
11/02/2012,22:00,-014.8,cm      
11/02/2012,23:00,-014.8,cm      
11/03/2012,00:00,-014.8,cm      
11/03/2012,01:00,-014.8,cm      
11/03/2012,02:00,-014.7,cm      
11/03/2012,03:00,-014.8,cm      
11/03/2012,04:00,-014.8,cm      
11/03/2012,05:00,-014.8,cm      
11/03/2012,06:00,-014.8,cm      
11/03/2012,07:00,-014.7,cm      
11/03/2012,08:00,-014.8,cm      
11/03/2012,09:00,-014.7,cm      
11/03/2012,10:00,-014.6,cm      
11/03/2012,11:00,-014.6,cm      
11/03/2012,12:00,-014.5,cm      
11/03/2012,13:00,-013.8,cm      
11/03/2012,14:00,-013.7,cm      
11/03/2012,15:00,-013.7,cm      
11/03/2012,16:00,-014.3,cm      
11/03/2012,17:00,-014.5,cm      
11/03/2012,18:00,-014.6,cm      
11/03/2012,19:00,-014.7,cm      
11/03/2012,20:00,-014.8,cm      
11/03/2012,21:00,-014.9,cm      
11/03/2012,22:00,-014.8,cm      
11/03/2012,23:00,-014.9,cm      
11/04/2012,00:00,-014.9,cm      
11/04/2012,01:00,-014.9,cm      
11/04/2012,02:00,-014.9,cm      
11/04/2012,03:00,-015.0,cm      
11/04/2012,04:00,-015.0,cm      
11/04/2012,05:00,-014.7,cm      
11/04/2012,06:00,-014.8,cm      
11/04/2012,07:00,-014.9,cm      
11/04/2012,08:00,-014.8,cm      
11/04/2012,09:00,-014.8,cm      
11/04/2012,10:00,-014.8,cm      
11/04/2012,11:00,-014.6,cm      
11/04/2012,12:00,-014.5,cm      
11/04/2012,13:00,-014.5,cm      
11/04/2012,14:00,-014.2,cm      
11/04/2012,15:00,-014.5,cm      
11/04/2012,16:00,-014.6,cm      
11/04/2012,17:00,-014.6,cm      
11/04/2012,18:00,-014.6,cm      
11/04/2012,19:00,-014.6,cm      
11/04/2012,20:00,-014.6,cm      
11/04/2012,21:00,-014.6,cm      
11/04/2012,22:00,-014.6,cm      
11/04/2012,23:00,-014.6,cm      
11/05/2012,00:00,-014.6,cm      
11/05/2012,01:00,-014.6,cm      
11/05/2012,02:00,-014.6,cm      
11/05/2012,03:00,-014.5,cm      
11/05/2012,04:00,-014.5,cm      
11/05/2012,05:00,-014.5,cm      
11/05/2012,06:00,-014.4,cm      
11/05/2012,07:00,-014.5,cm      
11/05/2012,08:00,-014.5,cm      
11/05/2012,09:00,-014.5,cm      
11/05/2012,10:00,-014.3,cm      
11/05/2012,11:00,-014.0,cm      
11/05/2012,12:00,-013.8,cm      
11/05/2012,13:00,-013.8,cm      
11/05/2012,14:00,-013.7,cm      
11/05/2012,15:00,-013.8,cm      
11/05/2012,16:00,-014.0,cm      
11/05/2012,17:00,-014.2,cm      
11/05/2012,18:00,-014.4,cm      
11/05/2012,19:00,-014.4,cm      
11/05/2012,20:00,-014.4,cm      
11/05/2012,21:00,-014.4,cm      
11/05/2012,22:00,-014.1,cm      
11/05/2012,23:00,-014.1,cm      
11/06/2012,00:00,-014.2,cm      
11/06/2012,01:00,-014.3,cm      
11/06/2012,02:00,-014.6,cm      
11/06/2012,03:00,-014.8,cm      
11/06/2012,04:00,-014.8,cm      
11/06/2012,05:00,-015.1,cm      
11/06/2012,06:00,-015.1,cm      
11/06/2012,07:00,-015.2,cm      
11/06/2012,08:00,-015.3,cm      
11/06/2012,09:00,-015.5,cm      
11/06/2012,10:00,-015.2,cm      
11/06/2012,11:00,-014.0,cm      
11/06/2012,12:00,-013.4,cm      
11/06/2012,13:00,-012.5,cm      
11/06/2012,14:00,-012.5,cm      
11/06/2012,15:00,-015.2,cm      
11/06/2012,16:00,-015.1,cm      
11/06/2012,17:00,-015.4,cm      
11/06/2012,18:00,-015.6,cm      
11/06/2012,19:00,-016.1,cm      
11/06/2012,20:00,-016.2,cm      
11/06/2012,21:00,-016.5,cm      
11/06/2012,22:00,-016.6,cm      
11/06/2012,23:00,-016.6,cm      
11/07/2012,00:00,-016.7,cm      
11/07/2012,01:00,-016.7,cm      
11/07/2012,02:00,-016.8,cm      
11/07/2012,03:00,-016.8,cm      
11/07/2012,04:00,-016.8,cm      
11/07/2012,05:00,-016.9,cm      
11/07/2012,06:00,-017.1,cm      
11/07/2012,07:00,-017.1,cm      
11/07/2012,08:00,-017.2,cm      
11/07/2012,09:00,-017.2,cm      
11/07/2012,10:00,-017.0,cm      
11/07/2012,11:00,-016.2,cm      
11/07/2012,12:00,-016.4,cm      
11/07/2012,13:00,-013.4,cm      
11/07/2012,14:00,-014.5,cm      
11/07/2012,15:00,-016.8,cm      
11/07/2012,16:00,-016.9,cm      
11/07/2012,17:00,-016.9,cm      
11/07/2012,18:00,-016.9,cm      
11/07/2012,19:00,-016.9,cm      
11/07/2012,20:00,-017.0,cm      
11/07/2012,21:00,-017.1,cm      
11/07/2012,22:00,-017.2,cm      
11/07/2012,23:00,-016.9,cm      
11/08/2012,00:00,-016.8,cm      
11/08/2012,01:00,-016.8,cm      
11/08/2012,02:00,-016.7,cm      
11/08/2012,03:00,-016.9,cm      
11/08/2012,04:00,-017.0,cm      
11/08/2012,05:00,-017.0,cm      
11/08/2012,06:00,-017.1,cm      
11/08/2012,07:00,-017.1,cm      
11/08/2012,08:00,-017.1,cm      
11/08/2012,09:00,-016.9,cm      
11/08/2012,10:00,-016.6,cm      
11/08/2012,11:00,-014.9,cm      
