Ecotone Unit: Level Logger
Serial Number: 0000138B8F48
Probe Number: 0000138B8F48
Log Read: 6/3/2010 10:53:25
 
____Date___ ,Time ,_Level_,Units
01/20/2010,22:00,-033.9,cm      
01/20/2010,23:00,-033.9,cm      
01/21/2010,00:00,-034.0,cm      
01/21/2010,01:00,-034.0,cm      
01/21/2010,02:00,-034.0,cm      
01/21/2010,03:00,-034.0,cm      
01/21/2010,04:00,-034.0,cm      
01/21/2010,05:00,-034.0,cm      
01/21/2010,06:00,-034.0,cm      
01/21/2010,07:00,-034.0,cm      
01/21/2010,08:00,-034.0,cm      
01/21/2010,09:00,-034.1,cm      
01/21/2010,10:00,-033.9,cm      
01/21/2010,11:00,-033.8,cm      
01/21/2010,12:00,-033.7,cm      
01/21/2010,13:00,-033.7,cm      
01/21/2010,14:00,-033.6,cm      
01/21/2010,15:00,-033.6,cm      
01/21/2010,16:00,-033.6,cm      
01/21/2010,17:00,-033.7,cm      
01/21/2010,18:00,-033.8,cm      
01/21/2010,19:00,-033.9,cm      
01/21/2010,20:00,-033.9,cm      
01/21/2010,21:00,-033.9,cm      
01/21/2010,22:00,-033.9,cm      
01/21/2010,23:00,-033.9,cm      
01/22/2010,00:00,-033.9,cm      
01/22/2010,01:00,-033.9,cm      
01/22/2010,02:00,-033.9,cm      
01/22/2010,03:00,-033.9,cm      
01/22/2010,04:00,-033.9,cm      
01/22/2010,05:00,-033.9,cm      
01/22/2010,06:00,-033.9,cm      
01/22/2010,07:00,-033.7,cm      
01/22/2010,08:00,-033.7,cm      
01/22/2010,09:00,-033.7,cm      
01/22/2010,10:00,-033.7,cm      
01/22/2010,11:00,-033.7,cm      
01/22/2010,12:00,-033.7,cm      
01/22/2010,13:00,-033.7,cm      
01/22/2010,14:00,-033.7,cm      
01/22/2010,15:00,-033.6,cm      
01/22/2010,16:00,-033.6,cm      
01/22/2010,17:00,-033.6,cm      
01/22/2010,18:00,-033.6,cm      
01/22/2010,19:00,-033.6,cm      
01/22/2010,20:00,-033.6,cm      
01/22/2010,21:00,-033.7,cm      
01/22/2010,22:00,-033.6,cm      
01/22/2010,23:00,-033.6,cm      
01/23/2010,00:00,-033.6,cm      
01/23/2010,01:00,-033.6,cm      
01/23/2010,02:00,-033.6,cm      
01/23/2010,03:00,-033.6,cm      
01/23/2010,04:00,-033.6,cm      
01/23/2010,05:00,-033.6,cm      
01/23/2010,06:00,-033.6,cm      
01/23/2010,07:00,-033.6,cm      
01/23/2010,08:00,-033.6,cm      
01/23/2010,09:00,-033.6,cm      
01/23/2010,10:00,-033.6,cm      
01/23/2010,11:00,-033.6,cm      
01/23/2010,12:00,-033.5,cm      
01/23/2010,13:00,-033.5,cm      
01/23/2010,14:00,-033.5,cm      
01/23/2010,15:00,-033.5,cm      
01/23/2010,16:00,-033.5,cm      
01/23/2010,17:00,-033.5,cm      
01/23/2010,18:00,-033.5,cm      
01/23/2010,19:00,-033.6,cm      
01/23/2010,20:00,-033.6,cm      
01/23/2010,21:00,-033.6,cm      
01/23/2010,22:00,-033.6,cm      
01/23/2010,23:00,-033.6,cm      
01/24/2010,00:00,-033.6,cm      
01/24/2010,01:00,-033.6,cm      
01/24/2010,02:00,-033.6,cm      
01/24/2010,03:00,-033.6,cm      
01/24/2010,04:00,-033.6,cm      
01/24/2010,05:00,-033.6,cm      
01/24/2010,06:00,-033.6,cm      
01/24/2010,07:00,-033.6,cm      
01/24/2010,08:00,-033.6,cm      
01/24/2010,09:00,-033.6,cm      
01/24/2010,10:00,-033.4,cm      
01/24/2010,11:00,-033.2,cm      
01/24/2010,12:00,-032.0,cm      
01/24/2010,13:00,-031.3,cm      
01/24/2010,14:00,-031.4,cm      
01/24/2010,15:00,-031.7,cm      
01/24/2010,16:00,-031.5,cm      
01/24/2010,17:00,-031.6,cm      
01/24/2010,18:00,-031.6,cm      
01/24/2010,19:00,-031.6,cm      
01/24/2010,20:00,-031.6,cm      
01/24/2010,21:00,-031.6,cm      
01/24/2010,22:00,-031.5,cm      
01/24/2010,23:00,-031.3,cm      
01/25/2010,00:00,-031.1,cm      
01/25/2010,01:00,-031.0,cm      
01/25/2010,02:00,-031.1,cm      
01/25/2010,03:00,-031.2,cm      
01/25/2010,04:00,-031.3,cm      
01/25/2010,05:00,-031.4,cm      
01/25/2010,06:00,-031.5,cm      
01/25/2010,07:00,-031.2,cm      
01/25/2010,08:00,-030.0,cm      
01/25/2010,09:00,-030.3,cm      
01/25/2010,10:00,-030.9,cm      
01/25/2010,11:00,-031.1,cm      
01/25/2010,12:00,-031.4,cm      
01/25/2010,13:00,-031.7,cm      
01/25/2010,14:00,-031.9,cm      
01/25/2010,15:00,-032.0,cm      
01/25/2010,16:00,-032.1,cm      
01/25/2010,17:00,-032.2,cm      
01/25/2010,18:00,-032.3,cm      
01/25/2010,19:00,-032.5,cm      
01/25/2010,20:00,-032.5,cm      
01/25/2010,21:00,-032.6,cm      
01/25/2010,22:00,-032.6,cm      
01/25/2010,23:00,-032.6,cm      
01/26/2010,00:00,-032.7,cm      
01/26/2010,01:00,-032.7,cm      
01/26/2010,02:00,-032.7,cm      
01/26/2010,03:00,-032.8,cm      
01/26/2010,04:00,-032.8,cm      
01/26/2010,05:00,-032.9,cm      
01/26/2010,06:00,-032.9,cm      
01/26/2010,07:00,-033.0,cm      
01/26/2010,08:00,-033.0,cm      
01/26/2010,09:00,-033.0,cm      
01/26/2010,10:00,-033.1,cm      
01/26/2010,11:00,-033.2,cm      
01/26/2010,12:00,-033.3,cm      
01/26/2010,13:00,-033.4,cm      
01/26/2010,14:00,-033.4,cm      
01/26/2010,15:00,-033.5,cm      
01/26/2010,16:00,-033.5,cm      
01/26/2010,17:00,-033.6,cm      
01/26/2010,18:00,-033.6,cm      
01/26/2010,19:00,-033.7,cm      
01/26/2010,20:00,-033.7,cm      
01/26/2010,21:00,-033.8,cm      
01/26/2010,22:00,-033.8,cm      
01/26/2010,23:00,-033.9,cm      
01/27/2010,00:00,-033.9,cm      
01/27/2010,01:00,-034.0,cm      
01/27/2010,02:00,-034.0,cm      
01/27/2010,03:00,-034.0,cm      
01/27/2010,04:00,-034.0,cm      
01/27/2010,05:00,-034.1,cm      
01/27/2010,06:00,-034.1,cm      
01/27/2010,07:00,-034.1,cm      
01/27/2010,08:00,-034.1,cm      
01/27/2010,09:00,-034.1,cm      
01/27/2010,10:00,-034.1,cm      
01/27/2010,11:00,-033.9,cm      
01/27/2010,12:00,-033.9,cm      
01/27/2010,13:00,-033.8,cm      
01/27/2010,14:00,-033.8,cm      
01/27/2010,15:00,-033.7,cm      
01/27/2010,16:00,-033.7,cm      
01/27/2010,17:00,-033.8,cm      
01/27/2010,18:00,-033.8,cm      
01/27/2010,19:00,-033.9,cm      
01/27/2010,20:00,-033.9,cm      
01/27/2010,21:00,-033.9,cm      
01/27/2010,22:00,-034.0,cm      
01/27/2010,23:00,-034.1,cm      
01/28/2010,00:00,-034.1,cm      
01/28/2010,01:00,-034.1,cm      
01/28/2010,02:00,-034.1,cm      
01/28/2010,03:00,-034.1,cm      
01/28/2010,04:00,-034.1,cm      
01/28/2010,05:00,-034.0,cm      
01/28/2010,06:00,-034.0,cm      
01/28/2010,07:00,-034.1,cm      
01/28/2010,08:00,-034.0,cm      
01/28/2010,09:00,-034.1,cm      
01/28/2010,10:00,-034.1,cm      
01/28/2010,11:00,-034.1,cm      
01/28/2010,12:00,-034.1,cm      
01/28/2010,13:00,-033.9,cm      
01/28/2010,14:00,-033.9,cm      
01/28/2010,15:00,-033.9,cm      
01/28/2010,16:00,-033.9,cm      
01/28/2010,17:00,-033.9,cm      
01/28/2010,18:00,-034.0,cm      
01/28/2010,19:00,-034.1,cm      
01/28/2010,20:00,-034.1,cm      
01/28/2010,21:00,-034.1,cm      
01/28/2010,22:00,-034.1,cm      
01/28/2010,23:00,-034.1,cm      
01/29/2010,00:00,-034.1,cm      
01/29/2010,01:00,-034.1,cm      
01/29/2010,02:00,-034.1,cm      
01/29/2010,03:00,-034.1,cm      
01/29/2010,04:00,-034.1,cm      
01/29/2010,05:00,-034.1,cm      
01/29/2010,06:00,-034.1,cm      
01/29/2010,07:00,-034.1,cm      
01/29/2010,08:00,-034.2,cm      
01/29/2010,09:00,-034.2,cm      
01/29/2010,10:00,-034.1,cm      
01/29/2010,11:00,-034.1,cm      
01/29/2010,12:00,-034.1,cm      
01/29/2010,13:00,-034.1,cm      
01/29/2010,14:00,-034.0,cm      
01/29/2010,15:00,-034.1,cm      
01/29/2010,16:00,-034.0,cm      
01/29/2010,17:00,-033.9,cm      
01/29/2010,18:00,-034.1,cm      
01/29/2010,19:00,-034.1,cm      
01/29/2010,20:00,-034.2,cm      
01/29/2010,21:00,-034.2,cm      
01/29/2010,22:00,-034.2,cm      
01/29/2010,23:00,-034.2,cm      
01/30/2010,00:00,-034.2,cm      
01/30/2010,01:00,-034.2,cm      
01/30/2010,02:00,-034.2,cm      
01/30/2010,03:00,-034.2,cm      
01/30/2010,04:00,-034.2,cm      
01/30/2010,05:00,-034.2,cm      
01/30/2010,06:00,-034.2,cm      
01/30/2010,07:00,-034.2,cm      
01/30/2010,08:00,-034.2,cm      
01/30/2010,09:00,-034.3,cm      
01/30/2010,10:00,-034.2,cm      
01/30/2010,11:00,-034.1,cm      
01/30/2010,12:00,-034.1,cm      
01/30/2010,13:00,-034.1,cm      
01/30/2010,14:00,-034.0,cm      
01/30/2010,15:00,-034.0,cm      
01/30/2010,16:00,-034.0,cm      
01/30/2010,17:00,-034.1,cm      
01/30/2010,18:00,-034.1,cm      
01/30/2010,19:00,-034.1,cm      
01/30/2010,20:00,-034.2,cm      
01/30/2010,21:00,-034.2,cm      
01/30/2010,22:00,-034.2,cm      
01/30/2010,23:00,-034.3,cm      
01/31/2010,00:00,-034.3,cm      
01/31/2010,01:00,-034.3,cm      
01/31/2010,02:00,-034.4,cm      
01/31/2010,03:00,-034.4,cm      
01/31/2010,04:00,-034.4,cm      
01/31/2010,05:00,-034.4,cm      
01/31/2010,06:00,-034.4,cm      
01/31/2010,07:00,-034.4,cm      
01/31/2010,08:00,-034.4,cm      
01/31/2010,09:00,-034.5,cm      
01/31/2010,10:00,-034.4,cm      
01/31/2010,11:00,-034.1,cm      
01/31/2010,12:00,-034.1,cm      
01/31/2010,13:00,-034.0,cm      
01/31/2010,14:00,-034.0,cm      
01/31/2010,15:00,-033.9,cm      
01/31/2010,16:00,-034.0,cm      
01/31/2010,17:00,-034.0,cm      
01/31/2010,18:00,-034.1,cm      
01/31/2010,19:00,-034.1,cm      
01/31/2010,20:00,-034.1,cm      
01/31/2010,21:00,-034.2,cm      
01/31/2010,22:00,-034.2,cm      
01/31/2010,23:00,-034.2,cm      
02/01/2010,00:00,-034.1,cm      
02/01/2010,01:00,-034.1,cm      
02/01/2010,02:00,-034.2,cm      
02/01/2010,03:00,-034.2,cm      
02/01/2010,04:00,-034.3,cm      
02/01/2010,05:00,-034.4,cm      
02/01/2010,06:00,-034.4,cm      
02/01/2010,07:00,-034.4,cm      
02/01/2010,08:00,-034.4,cm      
02/01/2010,09:00,-034.4,cm      
02/01/2010,10:00,-034.3,cm      
02/01/2010,11:00,-034.2,cm      
02/01/2010,12:00,-034.1,cm      
02/01/2010,13:00,-034.0,cm      
02/01/2010,14:00,-034.1,cm      
02/01/2010,15:00,-034.1,cm      
02/01/2010,16:00,-034.1,cm      
02/01/2010,17:00,-034.0,cm      
02/01/2010,18:00,-034.1,cm      
02/01/2010,19:00,-034.1,cm      
02/01/2010,20:00,-034.1,cm      
02/01/2010,21:00,-034.2,cm      
02/01/2010,22:00,-034.2,cm      
02/01/2010,23:00,-034.3,cm      
02/02/2010,00:00,-034.3,cm      
02/02/2010,01:00,-034.3,cm      
02/02/2010,02:00,-034.3,cm      
02/02/2010,03:00,-034.2,cm      
02/02/2010,04:00,-034.2,cm      
02/02/2010,05:00,-034.2,cm      
02/02/2010,06:00,-034.2,cm      
02/02/2010,07:00,-034.2,cm      
02/02/2010,08:00,-034.2,cm      
02/02/2010,09:00,-034.2,cm      
02/02/2010,10:00,-034.1,cm      
02/02/2010,11:00,-034.1,cm      
02/02/2010,12:00,-034.1,cm      
02/02/2010,13:00,-034.1,cm      
02/02/2010,14:00,-034.1,cm      
02/02/2010,15:00,-034.3,cm      
02/02/2010,16:00,-034.3,cm      
02/02/2010,17:00,-034.4,cm      
02/02/2010,18:00,-034.4,cm      
02/02/2010,19:00,-034.5,cm      
02/02/2010,20:00,-034.5,cm      
02/02/2010,21:00,-034.5,cm      
02/02/2010,22:00,-034.5,cm      
02/02/2010,23:00,-034.5,cm      
02/03/2010,00:00,-034.5,cm      
02/03/2010,01:00,-034.3,cm      
02/03/2010,02:00,-034.1,cm      
02/03/2010,03:00,-034.1,cm      
02/03/2010,04:00,-034.1,cm      
02/03/2010,05:00,-034.1,cm      
02/03/2010,06:00,-034.1,cm      
02/03/2010,07:00,-034.1,cm      
02/03/2010,08:00,-034.1,cm      
02/03/2010,09:00,-034.1,cm      
02/03/2010,10:00,-034.1,cm      
02/03/2010,11:00,-033.9,cm      
02/03/2010,12:00,-033.9,cm      
02/03/2010,13:00,-034.0,cm      
02/03/2010,14:00,-034.0,cm      
02/03/2010,15:00,-034.0,cm      
02/03/2010,16:00,-034.0,cm      
02/03/2010,17:00,-034.1,cm      
02/03/2010,18:00,-034.1,cm      
02/03/2010,19:00,-034.1,cm      
02/03/2010,20:00,-034.1,cm      
02/03/2010,21:00,-034.1,cm      
02/03/2010,22:00,-034.1,cm      
02/03/2010,23:00,-034.1,cm      
02/04/2010,00:00,-034.1,cm      
02/04/2010,01:00,-034.1,cm      
02/04/2010,02:00,-034.1,cm      
02/04/2010,03:00,-034.1,cm      
02/04/2010,04:00,-034.1,cm      
02/04/2010,05:00,-034.1,cm      
02/04/2010,06:00,-034.1,cm      
02/04/2010,07:00,-034.1,cm      
02/04/2010,08:00,-034.1,cm      
02/04/2010,09:00,-034.1,cm      
02/04/2010,10:00,-034.0,cm      
02/04/2010,11:00,-033.8,cm      
02/04/2010,12:00,-033.7,cm      
02/04/2010,13:00,-033.7,cm      
02/04/2010,14:00,-033.7,cm      
02/04/2010,15:00,-033.7,cm      
02/04/2010,16:00,-033.8,cm      
02/04/2010,17:00,-034.0,cm      
02/04/2010,18:00,-034.0,cm      
02/04/2010,19:00,-034.1,cm      
02/04/2010,20:00,-034.1,cm      
02/04/2010,21:00,-034.1,cm      
02/04/2010,22:00,-034.1,cm      
02/04/2010,23:00,-034.1,cm      
02/05/2010,00:00,-034.1,cm      
02/05/2010,01:00,-034.1,cm      
02/05/2010,02:00,-034.1,cm      
02/05/2010,03:00,-034.1,cm      
02/05/2010,04:00,-034.1,cm      
02/05/2010,05:00,-034.1,cm      
02/05/2010,06:00,-034.1,cm      
02/05/2010,07:00,-034.1,cm      
02/05/2010,08:00,-034.1,cm      
02/05/2010,09:00,-034.1,cm      
02/05/2010,10:00,-034.0,cm      
02/05/2010,11:00,-034.0,cm      
02/05/2010,12:00,-034.0,cm      
02/05/2010,13:00,-034.0,cm      
02/05/2010,14:00,-034.0,cm      
02/05/2010,15:00,-034.0,cm      
02/05/2010,16:00,-034.0,cm      
02/05/2010,17:00,-034.0,cm      
02/05/2010,18:00,-034.0,cm      
02/05/2010,19:00,-034.0,cm      
02/05/2010,20:00,-034.0,cm      
02/05/2010,21:00,-033.9,cm      
02/05/2010,22:00,-033.9,cm      
02/05/2010,23:00,-033.9,cm      
02/06/2010,00:00,-033.8,cm      
02/06/2010,01:00,-033.8,cm      
02/06/2010,02:00,-033.8,cm      
02/06/2010,03:00,-033.8,cm      
02/06/2010,04:00,-033.8,cm      
02/06/2010,05:00,-033.9,cm      
02/06/2010,06:00,-033.9,cm      
02/06/2010,07:00,-033.7,cm      
02/06/2010,08:00,-033.4,cm      
02/06/2010,09:00,-033.1,cm      
02/06/2010,10:00,-033.0,cm      
02/06/2010,11:00,-033.0,cm      
02/06/2010,12:00,-032.9,cm      
02/06/2010,13:00,-032.9,cm      
02/06/2010,14:00,-033.0,cm      
02/06/2010,15:00,-033.0,cm      
02/06/2010,16:00,-033.0,cm      
02/06/2010,17:00,-033.0,cm      
02/06/2010,18:00,-033.1,cm      
02/06/2010,19:00,-033.1,cm      
02/06/2010,20:00,-033.3,cm      
02/06/2010,21:00,-033.3,cm      
02/06/2010,22:00,-033.3,cm      
02/06/2010,23:00,-033.2,cm      
02/07/2010,00:00,-033.2,cm      
02/07/2010,01:00,-033.2,cm      
02/07/2010,02:00,-033.2,cm      
02/07/2010,03:00,-033.2,cm      
02/07/2010,04:00,-033.2,cm      
02/07/2010,05:00,-033.3,cm      
02/07/2010,06:00,-033.3,cm      
02/07/2010,07:00,-033.3,cm      
02/07/2010,08:00,-033.3,cm      
02/07/2010,09:00,-033.3,cm      
02/07/2010,10:00,-033.3,cm      
02/07/2010,11:00,-033.1,cm      
02/07/2010,12:00,-033.0,cm      
02/07/2010,13:00,-033.0,cm      
02/07/2010,14:00,-033.0,cm      
02/07/2010,15:00,-033.1,cm      
02/07/2010,16:00,-033.2,cm      
02/07/2010,17:00,-033.3,cm      
02/07/2010,18:00,-033.5,cm      
02/07/2010,19:00,-033.7,cm      
02/07/2010,20:00,-033.9,cm      
02/07/2010,21:00,-034.0,cm      
02/07/2010,22:00,-034.1,cm      
02/07/2010,23:00,-034.1,cm      
02/08/2010,00:00,-034.1,cm      
02/08/2010,01:00,-034.1,cm      
02/08/2010,02:00,-034.1,cm      
02/08/2010,03:00,-034.1,cm      
02/08/2010,04:00,-034.2,cm      
02/08/2010,05:00,-034.2,cm      
02/08/2010,06:00,-034.2,cm      
02/08/2010,07:00,-034.2,cm      
02/08/2010,08:00,-034.2,cm      
02/08/2010,09:00,-034.2,cm      
02/08/2010,10:00,-033.9,cm      
02/08/2010,11:00,-033.7,cm      
02/08/2010,12:00,-033.5,cm      
02/08/2010,13:00,-033.4,cm      
02/08/2010,14:00,-033.5,cm      
02/08/2010,15:00,-033.5,cm      
02/08/2010,16:00,-033.5,cm      
02/08/2010,17:00,-033.5,cm      
02/08/2010,18:00,-033.7,cm      
02/08/2010,19:00,-034.0,cm      
02/08/2010,20:00,-034.0,cm      
02/08/2010,21:00,-034.1,cm      
02/08/2010,22:00,-034.1,cm      
02/08/2010,23:00,-034.1,cm      
02/09/2010,00:00,-034.1,cm      
02/09/2010,01:00,-034.1,cm      
02/09/2010,02:00,-034.1,cm      
02/09/2010,03:00,-034.1,cm      
02/09/2010,04:00,-034.1,cm      
02/09/2010,05:00,-034.1,cm      
02/09/2010,06:00,-034.1,cm      
02/09/2010,07:00,-034.1,cm      
02/09/2010,08:00,-034.1,cm      
02/09/2010,09:00,-034.1,cm      
02/09/2010,10:00,-034.0,cm      
02/09/2010,11:00,-034.0,cm      
02/09/2010,12:00,-033.9,cm      
02/09/2010,13:00,-033.9,cm      
02/09/2010,14:00,-033.8,cm      
02/09/2010,15:00,-033.8,cm      
02/09/2010,16:00,-033.8,cm      
02/09/2010,17:00,-033.8,cm      
02/09/2010,18:00,-033.8,cm      
02/09/2010,19:00,-033.8,cm      
02/09/2010,20:00,-033.8,cm      
02/09/2010,21:00,-033.8,cm      
02/09/2010,22:00,-033.8,cm      
02/09/2010,23:00,-033.8,cm      
02/10/2010,00:00,-033.7,cm      
02/10/2010,01:00,-033.8,cm      
02/10/2010,02:00,-033.8,cm      
02/10/2010,03:00,-033.9,cm      
02/10/2010,04:00,-034.0,cm      
02/10/2010,05:00,-033.8,cm      
02/10/2010,06:00,-033.3,cm      
02/10/2010,07:00,-033.3,cm      
02/10/2010,08:00,-033.3,cm      
02/10/2010,09:00,-033.3,cm      
02/10/2010,10:00,-033.2,cm      
02/10/2010,11:00,-033.1,cm      
02/10/2010,12:00,-033.0,cm      
02/10/2010,13:00,-032.7,cm      
02/10/2010,14:00,-032.5,cm      
02/10/2010,15:00,-032.4,cm      
02/10/2010,16:00,-032.7,cm      
02/10/2010,17:00,-032.9,cm      
02/10/2010,18:00,-033.0,cm      
02/10/2010,19:00,-033.1,cm      
02/10/2010,20:00,-033.1,cm      
02/10/2010,21:00,-033.2,cm      
02/10/2010,22:00,-033.2,cm      
02/10/2010,23:00,-033.2,cm      
02/11/2010,00:00,-033.2,cm      
02/11/2010,01:00,-033.1,cm      
02/11/2010,02:00,-033.1,cm      
02/11/2010,03:00,-033.1,cm      
02/11/2010,04:00,-033.1,cm      
02/11/2010,05:00,-033.0,cm      
02/11/2010,06:00,-033.0,cm      
02/11/2010,07:00,-033.0,cm      
02/11/2010,08:00,-033.0,cm      
02/11/2010,09:00,-033.0,cm      
02/11/2010,10:00,-033.0,cm      
02/11/2010,11:00,-033.0,cm      
02/11/2010,12:00,-032.9,cm      
02/11/2010,13:00,-032.9,cm      
02/11/2010,14:00,-032.9,cm      
02/11/2010,15:00,-032.9,cm      
02/11/2010,16:00,-033.0,cm      
02/11/2010,17:00,-033.0,cm      
02/11/2010,18:00,-033.0,cm      
02/11/2010,19:00,-033.1,cm      
02/11/2010,20:00,-033.2,cm      
02/11/2010,21:00,-033.2,cm      
02/11/2010,22:00,-033.1,cm      
02/11/2010,23:00,-033.1,cm      
02/12/2010,00:00,-033.0,cm      
02/12/2010,01:00,-033.0,cm      
02/12/2010,02:00,-033.0,cm      
02/12/2010,03:00,-032.9,cm      
02/12/2010,04:00,-032.9,cm      
02/12/2010,05:00,-032.9,cm      
02/12/2010,06:00,-032.9,cm      
02/12/2010,07:00,-032.8,cm      
02/12/2010,08:00,-032.8,cm      
02/12/2010,09:00,-032.7,cm      
02/12/2010,10:00,-032.7,cm      
02/12/2010,11:00,-032.6,cm      
02/12/2010,12:00,-032.7,cm      
02/12/2010,13:00,-033.0,cm      
02/12/2010,14:00,-033.0,cm      
02/12/2010,15:00,-033.0,cm      
02/12/2010,16:00,-033.0,cm      
02/12/2010,17:00,-033.0,cm      
02/12/2010,18:00,-033.2,cm      
02/12/2010,19:00,-033.5,cm      
02/12/2010,20:00,-033.7,cm      
02/12/2010,21:00,-033.3,cm      
02/12/2010,22:00,-033.0,cm      
02/12/2010,23:00,-033.0,cm      
02/13/2010,00:00,-033.0,cm      
02/13/2010,01:00,-033.0,cm      
02/13/2010,02:00,-033.0,cm      
02/13/2010,03:00,-032.9,cm      
02/13/2010,04:00,-032.9,cm      
02/13/2010,05:00,-032.9,cm      
02/13/2010,06:00,-032.8,cm      
02/13/2010,07:00,-032.8,cm      
02/13/2010,08:00,-032.8,cm      
02/13/2010,09:00,-032.7,cm      
02/13/2010,10:00,-032.6,cm      
02/13/2010,11:00,-032.5,cm      
02/13/2010,12:00,-032.6,cm      
02/13/2010,13:00,-032.9,cm      
02/13/2010,14:00,-033.0,cm      
02/13/2010,15:00,-033.1,cm      
02/13/2010,16:00,-033.1,cm      
02/13/2010,17:00,-033.4,cm      
02/13/2010,18:00,-033.6,cm      
02/13/2010,19:00,-033.7,cm      
02/13/2010,20:00,-033.6,cm      
02/13/2010,21:00,-033.3,cm      
02/13/2010,22:00,-033.1,cm      
02/13/2010,23:00,-033.0,cm      
02/14/2010,00:00,-032.9,cm      
02/14/2010,01:00,-032.9,cm      
02/14/2010,02:00,-032.9,cm      
02/14/2010,03:00,-032.8,cm      
02/14/2010,04:00,-032.8,cm      
02/14/2010,05:00,-032.8,cm      
02/14/2010,06:00,-032.8,cm      
02/14/2010,07:00,-032.8,cm      
02/14/2010,08:00,-032.7,cm      
02/14/2010,09:00,-032.7,cm      
02/14/2010,10:00,-032.7,cm      
02/14/2010,11:00,-032.6,cm      
02/14/2010,12:00,-032.7,cm      
02/14/2010,13:00,-032.8,cm      
02/14/2010,14:00,-033.2,cm      
02/14/2010,15:00,-033.3,cm      
02/14/2010,16:00,-033.2,cm      
02/14/2010,17:00,-033.2,cm      
02/14/2010,18:00,-033.3,cm      
02/14/2010,19:00,-033.5,cm      
02/14/2010,20:00,-033.5,cm      
02/14/2010,21:00,-033.4,cm      
02/14/2010,22:00,-033.4,cm      
02/14/2010,23:00,-033.5,cm      
02/15/2010,00:00,-033.6,cm      
02/15/2010,01:00,-033.6,cm      
02/15/2010,02:00,-033.6,cm      
02/15/2010,03:00,-033.8,cm      
02/15/2010,04:00,-033.7,cm      
02/15/2010,05:00,-033.8,cm      
02/15/2010,06:00,-033.9,cm      
02/15/2010,07:00,-033.9,cm      
02/15/2010,08:00,-034.0,cm      
02/15/2010,09:00,-034.0,cm      
02/15/2010,10:00,-033.5,cm      
02/15/2010,11:00,-033.2,cm      
02/15/2010,12:00,-033.2,cm      
02/15/2010,13:00,-033.1,cm      
02/15/2010,14:00,-033.2,cm      
02/15/2010,15:00,-033.3,cm      
02/15/2010,16:00,-033.3,cm      
02/15/2010,17:00,-033.4,cm      
02/15/2010,18:00,-033.4,cm      
02/15/2010,19:00,-033.5,cm      
02/15/2010,20:00,-033.5,cm      
02/15/2010,21:00,-033.3,cm      
02/15/2010,22:00,-033.0,cm      
02/15/2010,23:00,-033.0,cm      
02/16/2010,00:00,-032.9,cm      
02/16/2010,01:00,-032.8,cm      
02/16/2010,02:00,-032.8,cm      
02/16/2010,03:00,-032.7,cm      
02/16/2010,04:00,-032.6,cm      
02/16/2010,05:00,-032.6,cm      
02/16/2010,06:00,-032.5,cm      
02/16/2010,07:00,-032.5,cm      
02/16/2010,08:00,-032.5,cm      
02/16/2010,09:00,-032.5,cm      
02/16/2010,10:00,-032.4,cm      
02/16/2010,11:00,-032.4,cm      
02/16/2010,12:00,-032.3,cm      
02/16/2010,13:00,-032.4,cm      
02/16/2010,14:00,-032.4,cm      
02/16/2010,15:00,-032.5,cm      
02/16/2010,16:00,-032.5,cm      
02/16/2010,17:00,-032.6,cm      
02/16/2010,18:00,-032.6,cm      
02/16/2010,19:00,-032.7,cm      
02/16/2010,20:00,-032.8,cm      
02/16/2010,21:00,-032.8,cm      
02/16/2010,22:00,-032.7,cm      
02/16/2010,23:00,-032.7,cm      
02/17/2010,00:00,-032.6,cm      
02/17/2010,01:00,-032.5,cm      
02/17/2010,02:00,-032.5,cm      
02/17/2010,03:00,-032.5,cm      
02/17/2010,04:00,-032.5,cm      
02/17/2010,05:00,-032.4,cm      
02/17/2010,06:00,-032.4,cm      
02/17/2010,07:00,-032.3,cm      
02/17/2010,08:00,-032.2,cm      
02/17/2010,09:00,-032.1,cm      
02/17/2010,10:00,-032.0,cm      
02/17/2010,11:00,-032.0,cm      
02/17/2010,12:00,-032.0,cm      
02/17/2010,13:00,-032.1,cm      
02/17/2010,14:00,-032.4,cm      
02/17/2010,15:00,-032.5,cm      
02/17/2010,16:00,-032.5,cm      
02/17/2010,17:00,-032.6,cm      
02/17/2010,18:00,-032.6,cm      
02/17/2010,19:00,-032.8,cm      
02/17/2010,20:00,-032.9,cm      
02/17/2010,21:00,-032.9,cm      
02/17/2010,22:00,-032.9,cm      
02/17/2010,23:00,-032.6,cm      
02/18/2010,00:00,-032.4,cm      
02/18/2010,01:00,-032.5,cm      
02/18/2010,02:00,-032.5,cm      
02/18/2010,03:00,-032.6,cm      
02/18/2010,04:00,-032.6,cm      
02/18/2010,05:00,-032.6,cm      
02/18/2010,06:00,-032.6,cm      
02/18/2010,07:00,-032.6,cm      
02/18/2010,08:00,-032.6,cm      
02/18/2010,09:00,-032.5,cm      
02/18/2010,10:00,-032.5,cm      
02/18/2010,11:00,-032.5,cm      
02/18/2010,12:00,-032.6,cm      
02/18/2010,13:00,-032.6,cm      
02/18/2010,14:00,-032.7,cm      
02/18/2010,15:00,-032.7,cm      
02/18/2010,16:00,-032.7,cm      
02/18/2010,17:00,-032.8,cm      
02/18/2010,18:00,-032.8,cm      
02/18/2010,19:00,-032.9,cm      
02/18/2010,20:00,-033.0,cm      
